case_name,predicted_output,expected_output,correct,reward,input_tokens,output_tokens,latency,cost,expt_name
70,**exception raised**: Number of #3358616356 not found.,1.0,False,0.0,51428.0,1314.0,32.60002827644348,0.04003980000000001,react
80,**exception raised**: Non-delivered order cannot be exchanged,1.0,False,0.0,73952.0,3349.0,75.92235898971558,0.08002985,react
34,**exception raised**: Order not found,1.0,False,0.0,30673.0,1343.0,39.617430686950684,0.0294515,react
88,0.0,1.0,False,0.0,64926.0,1670.0,56.07637095451355,0.05115340000000001,react
26,**exception raised**: Payment method not found,1.0,False,0.0,34874.0,990.0,29.34428858757019,0.026697400000000003,react
63,1.0,1.0,True,1.0,87985.0,2347.0,65.80601668357849,0.06488445,react
41,0.0,1.0,False,0.0,93712.0,2417.0,66.04583668708801,0.06949810000000001,react
21,**exception raised**: Item not found,1.0,False,0.0,39071.0,642.0,15.171184301376343,0.026969049999999998,react
89,1.0,1.0,True,1.0,78205.0,1718.0,62.43461036682129,0.05940619999999999,react
74,**exception raised**: Order not found,1.0,False,0.0,50648.0,1270.0,28.745564699172974,0.0380357,react
