case_name,predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,expt_name,input_tokens,output_tokens,latency,cost
train.9357,"('5 weeks', '1 days')",1.0,"('5 weeks', '1 days')",0.0,0.0,0.0,1.0,Estimated Gestational Age,date,date,rc_iter16,,,,
train.9393,"('33 weeks', '5 days')",5.0,"('33 weeks', '5 days')",0.0,0.0,0.0,1.0,Estimated Gestational Age,date,date,rc_iter16,,,,
train.8978,5.2,5.2,5.25,1.0,0.0,1.0,0.04999999999999982,Albumin Corrected Delta Gap,lab test,decimal,rc_iter16,3356.0,328.0,2.8230226039886475,0.001331
train.1838,91.667,91.667,91.66667,1.0,1.0,1.0,0.0003300000000052705,Mean Arterial Pressure (MAP),physical,decimal,rc_iter16,2686.0,302.0,2.7345423698425293,0.0011245
train.7120,441.6,441.6,441.6,1.0,1.0,1.0,0.0,QTc Rautaharju Calculator,physical,decimal,rc_iter16,1751.0,355.0,4.836765289306641,0.00097025
train.0610,33.655,33.655,33.65485,1.0,1.0,1.0,0.00014999999999787406,CKD-EPI Equations for Glomerular Filtration Rate,lab test,decimal,rc_iter16,2352.0,372.0,2.6528968811035156,0.0011459999999999999
train.7052,426.19444444444446,426.19444444444446,426.19444,1.0,1.0,1.0,4.4444444711189135e-06,QTc Rautaharju Calculator,physical,decimal,rc_iter16,1751.0,361.0,2.4130234718322754,0.00097925
train.4077,302.16,302.16,302.16028,1.0,1.0,1.0,0.000279999999975189,QTc Bazett Calculator,physical,decimal,rc_iter16,1747.0,335.0,2.7882096767425537,0.0009392500000000001
train.6995,463.5,463.5,463.50014,1.0,1.0,1.0,0.0001399999999875945,QTc Hodges Calculator,physical,decimal,rc_iter16,1746.0,378.0,4.231929302215576,0.0010035
train.10421,2.0,2.0,2.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,rc_iter16,5481.0,793.0,5.36670184135437,0.0025597499999999995
train.2956,0.0,0.0,1.5,0.0,0.0,0.0,1.5,Wells' Criteria for Pulmonary Embolism,risk,integer,rc_iter16,4380.0,738.0,4.80181097984314,0.002202
train.6395,2.0,2.0,2.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,rc_iter16,4848.0,693.0,5.221421241760254,0.0022515
train.9100,06/09/2002,2002.0,06/09/2002,0.0,0.0,0.0,1.0,Estimated Due Date,date,date,rc_iter16,,,,
train.10195,1,1.0,6.254,0.0,0.0,0.0,5.254,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,rc_iter16,4025.0,687.0,4.455542325973511,0.0020367500000000004
train.9126,23.99875,23.99875,24.02582,1.0,0.0,1.0,0.027069999999998373,Steroid Conversion Calculator,dosage,integer,rc_iter16,2917.0,586.0,3.2945005893707275,0.0016082499999999999
train.2272,27.055,27.055,27.05515,1.0,1.0,1.0,0.00015000000000142677,Body Mass Index (BMI),physical,decimal,rc_iter16,2206.0,356.0,3.223145008087158,0.0010855
train.4154,4.0,4.0,4.0,1.0,1.0,1.0,0.0,HEART Score for Major Cardiac Events,risk,integer,rc_iter16,3358.0,779.0,5.5471861362457275,0.0020080000000000002
train.6408,2.0,2.0,2.0,1.0,1.0,1.0,0.0,CURB-65 Score for Pneumonia Severity,risk,integer,rc_iter16,5530.0,2770.0,10.892115831375122,0.0055375
train.9154,5.6103,5.6103,5.60768,1.0,1.0,1.0,0.0026199999999994006,Steroid Conversion Calculator,dosage,integer,rc_iter16,2920.0,693.0,3.47503924369812,0.0017695000000000002
train.8220,52.552,52.552,52.55265,1.0,1.0,1.0,0.0006500000000002615,Adjusted Body Weight,physical,decimal,rc_iter16,2803.0,338.0,2.500170946121216,0.00120775
train.9964,21.0,21.0,12.0,0.0,0.0,0.0,9.0,Caprini Score for Venous Thromboembolism (2005),risk,integer,rc_iter16,5209.0,846.0,6.4770119190216064,0.0025712499999999998
train.9895,153.0,153.0,153.0,1.0,1.0,1.0,0.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,rc_iter16,5250.0,1126.0,6.23682427406311,0.0030015
train.9024,-0.8125,-0.8125,-0.8125,1.0,1.0,1.0,0.0,Albumin Corrected Delta Ratio,lab test,decimal,rc_iter16,4669.0,667.0,3.548288345336914,0.00216775
train.4314,4.208,4.208,4.20819,1.0,1.0,1.0,0.00018999999999991246,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,rc_iter16,2543.0,347.0,3.616677761077881,0.00115625
train.6764,0.0,0.0,0.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,rc_iter16,4334.0,693.0,4.843732833862305,0.002123
train.9572,9.0,9.0,9.0,1.0,1.0,1.0,0.0,Sequential Organ Failure Assessment (SOFA) Score,risk,integer,rc_iter16,4777.0,863.0,5.5288307666778564,0.0024887499999999996
train.10432,2.0,2.0,2.0,1.0,1.0,1.0,0.0,Revised Cardiac Risk Index for Pre-Operative Risk,risk,integer,rc_iter16,5525.0,848.0,5.9227375984191895,0.0026532500000000002
train.4437,3.0,3.0,3.0,1.0,1.0,1.0,0.0,Centor Score (Modified/McIsaac) for Strep Pharyngitis,severity,integer,rc_iter16,3120.0,737.0,5.266587734222412,0.0018855
train.9481,7.0,7.0,7.0,1.0,1.0,1.0,0.0,Child-Pugh Score for Cirrhosis Mortality,severity,integer,rc_iter16,5349.0,918.0,5.542121887207031,0.00271425
train.10135,29,29.0,29.0,1.0,1.0,1.0,0.0,MELD Na (UNOS/OPTN),lab test,decimal,rc_iter16,6659.0,785.0,5.715724468231201,0.00284225
train.9333,05/24/2001,2001.0,05/24/2001,0.0,0.0,0.0,1.0,Estimated of Conception,date,date,rc_iter16,,,,
train.10184,5,5.0,3.679,0.0,0.0,0.0,1.3210000000000002,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,rc_iter16,3908.0,668.0,4.611767530441284,0.001979
train.8904,19.5,19.5,19.5,1.0,1.0,1.0,0.0,Albumin Corrected Anion Gap,lab test,decimal,rc_iter16,2766.0,374.0,2.4892868995666504,0.0012525
train.10039,8.0,8.0,8.0,1.0,1.0,1.0,0.0,Glasgow Coma Score (GCS),severity,integer,rc_iter16,2559.0,325.0,2.590585470199585,0.0011272499999999998
train.8094,78.879,78.879,78.87888,1.0,1.0,1.0,0.00012000000000966793,Target weight,physical,decimal,rc_iter16,1748.0,341.0,2.388890027999878,0.0009485
train.8379,-4,-4.0,-4.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,rc_iter16,2567.0,289.0,2.435563564300537,0.0010752499999999998
train.9019,0.16666666666666666,0.16666666666666666,0.58333,0.0,0.0,0.0,0.4166633333333334,Albumin Corrected Delta Ratio,lab test,decimal,rc_iter16,3730.0,1026.0,4.620694398880005,0.0024715
train.2532,20.324,20.324,20.32383,1.0,1.0,1.0,0.00017000000000066962,Body Mass Index (BMI),physical,decimal,rc_iter16,2158.0,317.0,2.5327720642089844,0.0010149999999999998
train.9510,3.0,3.0,3.0,1.0,1.0,1.0,0.0,Wells' Criteria for DVT,risk,decimal,rc_iter16,4959.0,850.0,4.67203950881958,0.0025147499999999996
train.4160,3.0,3.0,3.0,1.0,1.0,1.0,0.0,HEART Score for Major Cardiac Events,risk,integer,rc_iter16,3093.0,625.0,4.767575025558472,0.00171075
train.9898,149.0,149.0,149.0,1.0,1.0,1.0,0.0,PSI Score: Pneumonia Severity Index for CAP,severity,integer,rc_iter16,5185.0,1071.0,5.612586259841919,0.00290275
train.5968,-0.926,-0.926,-1.64571,0.0,0.0,0.0,0.71971,Free Water Deficit,lab test,decimal,rc_iter16,2976.0,309.0,2.7218565940856934,0.0012074999999999998
train.7576,1.902,1.902,1.90219,1.0,1.0,1.0,0.0001900000000001345,Body Surface Area Calculator,physical,decimal,rc_iter16,2602.0,350.0,2.6116702556610107,0.0011755
train.4294,2.694,2.694,2.69444,1.0,1.0,1.0,0.000440000000000218,Fibrosis-4 (FIB-4) Index for Liver Fibrosis,lab test,decimal,rc_iter16,2657.0,2196.0,7.454261302947998,0.00395825
train.4738,56,56.0,56.0,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,rc_iter16,2529.0,343.0,2.5258917808532715,0.00114675
train.1800,95.333,95.333,95.33333,1.0,1.0,1.0,0.0003300000000052705,Mean Arterial Pressure (MAP),physical,decimal,rc_iter16,2712.0,322.0,2.619389533996582,0.0011610000000000001
train.0097,23.333,23.333,30.51282,0.0,0.0,0.0,7.179820000000003,Creatinine Clearance (Cockcroft-Gault Equation),lab test,decimal,rc_iter16,2844.0,379.0,2.880858898162842,0.0012795
train.6118,-0.171,-0.171,-0.17143,1.0,1.0,1.0,0.00042999999999998595,Free Water Deficit,lab test,decimal,rc_iter16,2477.0,1322.0,5.059983730316162,0.0026022500000000004
train.9528,3.0,3.0,3.0,1.0,1.0,1.0,0.0,Wells' Criteria for DVT,risk,decimal,rc_iter16,5282.0,849.0,5.473944664001465,0.002594
train.2634,7.76,7.76,8.896,0.0,0.0,0.0,1.136000000000001,Calcium Correction for Hypoalbuminemia,lab test,decimal,rc_iter16,4001.0,294.0,2.9618823528289795,0.0014412499999999998
train.9731,7.05,7.05,7.04981,1.0,1.0,1.0,0.00018999999999991246,Fractional Excretion of Sodium (FENa),lab test,decimal,rc_iter16,3017.0,2601.0,8.841656923294067,0.00465575
train.7001,331.75,331.75,331.74905,1.0,1.0,1.0,0.0009499999999889042,QTc Hodges Calculator,physical,decimal,rc_iter16,1747.0,377.0,6.144495964050293,0.00100225
train.7002,623.5,623.5,623.49787,1.0,1.0,1.0,0.0021299999999655483,QTc Hodges Calculator,physical,decimal,rc_iter16,1747.0,372.0,3.8055365085601807,0.00099475
train.8061,76.056,76.056,76.05576,1.0,1.0,1.0,0.00023999999999091415,Target weight,physical,decimal,rc_iter16,1747.0,343.0,2.4239768981933594,0.0009512500000000001
train.3859,84.047,84.047,84.04734,1.0,1.0,1.0,0.00034000000000844466,Ideal Body Weight,physical,decimal,rc_iter16,1998.0,331.0,2.930741786956787,0.000996
train.6621,3.0,3.0,3.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,rc_iter16,4398.0,2358.0,8.498875617980957,0.0046365
train.6641,3.0,3.0,3.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,rc_iter16,4626.0,770.0,7.465542793273926,0.0023115
train.4017,331.5,331.5,331.50166,1.0,1.0,1.0,0.0016600000000153159,QTc Bazett Calculator,physical,decimal,rc_iter16,1748.0,352.0,2.797391891479492,0.000965
