,expt_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,error
0,object_zs_cot,0.0,2,False,1188.0,225.0,7.548717975616455,0.0017662500000000002,
1,object_zs_cot,2.0,2,True,1687.0,407.0,10.68811321258545,0.0026175000000000005,
2,object_zs_cot,2.0,2,True,1454.0,411.0,7.320314884185791,0.00233125,
3,object_zs_cot,1.0,1,True,1076.0,644.0,19.87236523628235,0.00215,
4,object_zs_cot,1.0,1,True,1120.0,117.0,4.06365704536438,0.0015462500000000003,
5,object_zs_cot,2.0,2,True,1362.0,369.0,15.739141941070557,0.0021637500000000003,
6,object_zs_cot,1.0,3,False,1189.0,198.0,5.738940000534058,0.00173375,
7,object_zs_cot,2.0,0,False,1268.0,429.0,11.837443113327026,0.00212125,
8,object_zs_cot,3.0,3,True,1401.0,249.0,7.084873914718628,0.0020625,
9,object_zs_cot,1.0,1,True,1058.0,193.0,5.489426851272583,0.00156375,
10,object_zs_cot,0.0,0,True,1230.0,166.0,6.178470134735107,0.001745,
11,object_zs_cot,0.0,0,True,1395.0,350.0,9.636252164840698,0.00218125,
12,object_zs_cot,,4,False,,,,,"invalid literal for int() with base 10: ""teacMadison's's desk"""
13,object_zs_cot,2.0,2,True,1104.0,349.0,10.10946798324585,0.0018162500000000002,
14,object_zs_cot,1.0,1,True,1407.0,602.0,21.78045892715454,0.00251125,
15,object_zs_cot,1.0,2,False,1237.0,492.0,10.907766103744507,0.00216125,
16,object_zs_cot,0.0,0,True,1317.0,290.0,7.839829921722412,0.00200875,
17,object_zs_cot,0.0,0,True,1283.0,329.0,6.084695816040039,0.0020150000000000003,
18,object_zs_cot,3.0,0,False,1185.0,200.0,5.4923741817474365,0.0017312500000000001,
19,object_zs_cot,2.0,2,True,1318.0,454.0,25.108254194259644,0.002215,
20,object_zs_cot,4.0,4,True,1250.0,486.0,15.385900020599365,0.00217,
21,object_zs_cot,2.0,2,True,1211.0,334.0,8.269175052642822,0.0019312500000000002,
22,object_zs_cot,0.0,0,True,1361.0,191.0,6.625251054763794,0.00194,
23,object_zs_cot,3.0,3,True,1206.0,665.0,21.09061312675476,0.00233875,
24,object_zs_cot,0.0,2,False,1579.0,323.0,5.243426084518433,0.0023775000000000003,
25,object_zs_cot,1.0,1,True,1068.0,341.0,11.439176082611084,0.00176125,
26,object_zs_cot,,4,False,,,,,invalid literal for int() with base 10: 'showcase'
27,object_zs_cot,0.0,2,False,1114.0,333.0,14.586658716201782,0.00180875,
28,object_zs_cot,3.0,3,True,1133.0,272.0,6.310219049453735,0.0017562500000000002,
29,object_zs_cot,0.0,1,False,1149.0,153.0,6.940708875656128,0.0016275,
30,object_zs_cot,1.0,1,True,1164.0,306.0,20.68450927734375,0.0018375000000000002,
31,object_zs_cot,0.0,1,False,1266.0,233.0,6.497874975204468,0.0018737500000000002,
32,object_zs_cot,0.0,2,False,1142.0,332.0,11.778805017471313,0.0018425000000000002,
33,object_zs_cot,1.0,1,True,1076.0,416.0,14.000709056854248,0.0018650000000000001,
34,object_zs_cot,0.0,1,False,1474.0,156.0,4.563751935958862,0.0020375000000000002,
35,object_zs_cot,,1,False,,,,,"invalid literal for int() with base 10: ""Emma's head"""
36,object_zs_cot,4.0,4,True,1250.0,652.0,21.603620767593384,0.0023775000000000003,
37,object_zs_cot,2.0,1,False,1454.0,278.0,8.55085301399231,0.0021650000000000003,
38,object_zs_cot,2.0,2,True,1268.0,338.0,11.37319803237915,0.0020075,
39,object_zs_cot,2.0,2,True,1105.0,230.0,6.888321161270142,0.00166875,
40,object_zs_cot,1.0,1,True,1231.0,314.0,12.677021026611328,0.0019312500000000002,
41,object_zs_cot,0.0,0,True,1149.0,430.0,19.39888095855713,0.00197375,
42,object_zs_cot,1.0,2,False,1478.0,333.0,11.102193117141724,0.00226375,
43,object_zs_cot,3.0,3,True,1209.0,640.0,20.081533908843994,0.0023112500000000004,
44,object_zs_cot,1.0,1,True,1320.0,271.0,9.662150144577026,0.00198875,
45,object_zs_cot,1.0,2,False,1402.0,935.0,34.181753158569336,0.0029212500000000002,
46,object_zs_cot,2.0,2,True,1120.0,599.0,15.718406915664673,0.0021487500000000005,
47,object_zs_cot,,1,False,,,,,invalid literal for int() with base 10: 'preparation table'
48,object_zs_cot,2.0,4,False,1302.0,417.0,12.087042093276978,0.00214875,
49,object_zs_cot,0.0,0,True,1478.0,495.0,16.3408100605011,0.00246625,
