case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
ex046,0,0,True,1166.0,1367.0,8.45364236831665,0.0023420000000000003,pot_gemini_flash_lite
ex018,0,0,True,1189.0,1768.0,10.444666624069214,0.0029492500000000005,pot_gemini_flash_lite
ex036,0,0,True,1143.0,1289.0,5.1074981689453125,0.00221925,pot_gemini_flash_lite
ex008,1,1,True,1039.0,966.0,4.82512640953064,0.00170875,pot_gemini_flash_lite
ex007,0,0,True,1110.0,1383.0,6.67937159538269,0.002352,pot_gemini_flash_lite
ex059,1,1,True,1061.0,1249.0,5.541212320327759,0.00213875,pot_gemini_flash_lite
ex071,0,0,True,1123.0,1712.0,11.335222244262695,0.0028487499999999997,pot_gemini_flash_lite
ex060,2,2,True,1166.0,1260.0,6.45077919960022,0.0021815,pot_gemini_flash_lite
ex043,2,1,False,1182.0,2013.0,10.249078512191772,0.0033150000000000002,pot_gemini_flash_lite
ex039,1,1,True,1118.0,1254.0,6.3270182609558105,0.0021605,pot_gemini_flash_lite
