,expt_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost
0,team_zs_cot,2,2,1.0,901.0,574.0,18.358397006988525,0.0018437500000000001
1,team_zs_cot,2,2,1.0,851.0,614.0,19.450678825378418,0.00183125
2,team_zs_cot,1,1,1.0,830.0,728.0,28.48293924331665,0.0019475
3,team_zs_cot,1,1,1.0,935.0,346.0,8.72292423248291,0.0016012500000000002
4,team_zs_cot,1,1,1.0,808.0,943.0,28.334594011306763,0.00218875
5,team_zs_cot,0,0,1.0,915.0,1198.0,29.130146980285645,0.0026412500000000004
6,team_zs_cot,0,0,1.0,1029.0,1236.0,35.06287121772766,0.0028312500000000004
7,team_zs_cot,1,1,1.0,859.0,700.0,17.24374485015869,0.00194875
8,team_zs_cot,0,1,0.0,912.0,908.0,24.381591796875,0.002275
9,team_zs_cot,1,1,1.0,838.0,1021.0,35.159870862960815,0.0023237500000000003
10,team_zs_cot,1,1,1.0,900.0,375.0,11.853155136108398,0.0015937500000000001
11,team_zs_cot,1,1,1.0,812.0,926.0,25.541781187057495,0.0021725
12,team_zs_cot,1,1,1.0,977.0,445.0,6.529458045959473,0.0017775
13,team_zs_cot,2,2,1.0,830.0,1679.0,51.329891204833984,0.00313625
14,team_zs_cot,0,0,1.0,876.0,1819.0,69.93800401687622,0.00336875
15,team_zs_cot,0,0,1.0,961.0,908.0,25.052485704421997,0.0023362500000000002
16,team_zs_cot,2,2,1.0,930.0,1354.0,36.464438915252686,0.0028550000000000003
17,team_zs_cot,0,0,1.0,845.0,1107.0,44.311238288879395,0.0024400000000000003
18,team_zs_cot,0,0,1.0,827.0,930.0,29.728239059448242,0.0021962500000000003
19,team_zs_cot,0,0,1.0,837.0,1099.0,30.221608877182007,0.0024200000000000003
20,team_zs_cot,1,1,1.0,935.0,1239.0,39.82339000701904,0.0027175000000000003
21,team_zs_cot,1,1,1.0,918.0,1557.0,42.294057846069336,0.00309375
22,team_zs_cot,0,0,1.0,935.0,772.0,21.33814001083374,0.0021337500000000002
23,team_zs_cot,0,0,1.0,880.0,680.0,22.93228793144226,0.0019500000000000001
24,team_zs_cot,1,1,1.0,882.0,1348.0,36.07056903839111,0.0027875
25,team_zs_cot,0,0,1.0,1056.0,945.0,37.532469034194946,0.00250125
26,team_zs_cot,1,1,1.0,905.0,680.0,16.900798082351685,0.0019812500000000004
27,team_zs_cot,1,1,1.0,1021.0,1326.0,38.57296395301819,0.00293375
28,team_zs_cot,0,0,1.0,958.0,820.0,29.76758909225464,0.0022225
29,team_zs_cot,2,2,1.0,842.0,381.0,10.593636989593506,0.0015287500000000002
30,team_zs_cot,0,0,1.0,817.0,1151.0,41.15875196456909,0.0024600000000000004
31,team_zs_cot,2,2,1.0,947.0,441.0,33.11438512802124,0.0017350000000000002
32,team_zs_cot,0,0,1.0,930.0,444.0,8.383625984191895,0.0017175000000000003
33,team_zs_cot,0,0,1.0,932.0,1250.0,35.04927396774292,0.0027275
34,team_zs_cot,1,1,1.0,880.0,510.0,23.892169952392578,0.0017375000000000001
35,team_zs_cot,2,2,1.0,876.0,1168.0,33.155259132385254,0.002555
36,team_zs_cot,0,0,1.0,970.0,919.0,26.18738579750061,0.00236125
37,team_zs_cot,2,2,1.0,976.0,1311.0,38.87861776351929,0.00285875
38,team_zs_cot,0,0,1.0,944.0,540.0,19.014501810073853,0.001855
39,team_zs_cot,2,2,1.0,840.0,454.0,15.315145015716553,0.0016175000000000002
40,team_zs_cot,2,2,1.0,914.0,1934.0,57.164575815200806,0.0035600000000000007
41,team_zs_cot,2,2,1.0,1039.0,896.0,38.49616503715515,0.0024187500000000003
42,team_zs_cot,2,2,1.0,1048.0,680.0,17.272053003311157,0.0021600000000000005
43,team_zs_cot,0,0,1.0,985.0,1180.0,39.14323019981384,0.0027062500000000003
44,team_zs_cot,1,1,1.0,829.0,660.0,13.278676986694336,0.00186125
45,team_zs_cot,0,0,1.0,946.0,1793.0,46.189223289489746,0.0034237500000000006
46,team_zs_cot,1,1,1.0,875.0,668.0,19.658868074417114,0.0019287500000000001
47,team_zs_cot,2,2,1.0,822.0,1231.0,51.08259677886963,0.00256625
48,team_zs_cot,1,0,0.0,986.0,732.0,21.474889039993286,0.0021475
49,team_zs_cot,1,1,1.0,860.0,567.0,14.556025981903076,0.0017837500000000002
