case_name,predicted_output,expected_output,correct,correct_tolerance,failure_mode,input_tokens,output_tokens,latency,cost,expt_name
nba_0_76,1.0,True,1.0,1.0,none,23395.0,109.0,3.495975971221924,0.006012249999999999,gemini_flash_lite_minibatch
nba_1_59,1.0,True,1.0,1.0,none,23452.0,570.0,3.0260815620422363,0.006718,gemini_flash_lite_minibatch
nba_0_80,1.0,True,1.0,1.0,none,23094.0,126.0,3.747321367263794,0.0022810499999999997,gemini_flash_lite_minibatch
nba_2_13,0.0,True,0.0,0.0,calculation_error,23624.0,103.0,3.941035509109497,0.0023790499999999997,gemini_flash_lite_minibatch
nba_1_20,0.0,True,0.0,0.0,calculation_error,23504.0,125.0,3.5454773902893066,0.00238205,gemini_flash_lite_minibatch
nba_2_16,1.0,True,1.0,1.0,none,23852.0,130.0,3.286868095397949,0.0024765499999999997,gemini_flash_lite_minibatch
nba_0_30,0.0,True,0.0,0.0,calculation_error,23283.0,119.0,3.6352555751800537,0.0023178,gemini_flash_lite_minibatch
nba_0_11,0.0,True,0.0,0.0,calculation_error,23291.0,121.0,1.6294224262237549,0.0023227999999999994,gemini_flash_lite_minibatch
nba_1_31,1.0,True,1.0,1.0,none,23700.0,868.0,7.854651212692261,0.0035455499999999997,gemini_flash_lite_minibatch
nba_1_15,1.0,True,1.0,1.0,none,23366.0,533.0,2.899620532989502,0.00295955,gemini_flash_lite_minibatch
nba_0_15,1.0,True,1.0,1.0,none,23172.0,124.0,1.7760305404663086,0.00229755,gemini_flash_lite_minibatch
nba_0_79,0.0,False,1.0,1.0,none,23077.0,899.0,4.551563739776611,0.0034362999999999998,gemini_flash_lite_minibatch
nba_1_18,1.0,True,1.0,1.0,none,23531.0,123.0,2.7366180419921875,0.0023858,gemini_flash_lite_minibatch
nba_2_42,0.0,True,0.0,0.0,calculation_error,23741.0,103.0,1.8326225280761719,0.0024083,gemini_flash_lite_minibatch
nba_0_31,0.0,False,1.0,1.0,none,23267.0,523.0,2.8216044902801514,0.0029197999999999997,gemini_flash_lite_minibatch
nba_1_42,0.0,True,0.0,0.0,calculation_error,23643.0,108.0,2.155252456665039,0.0023913,gemini_flash_lite_minibatch
nba_1_79,0.0,False,1.0,1.0,none,23606.0,103.0,2.34706711769104,0.00237455,gemini_flash_lite_minibatch
nba_1_76,0.0,True,0.0,0.0,calculation_error,23555.0,138.0,2.934338331222534,0.0024143,gemini_flash_lite_minibatch
nba_0_22,0.0,False,1.0,1.0,none,23077.0,1303.0,7.057232618331909,0.0040423,gemini_flash_lite_minibatch
nba_2_10,1.0,True,1.0,1.0,none,24164.0,116.0,1.72784423828125,0.002533325,gemini_flash_lite_minibatch
nba_1_46,1.0,True,1.0,1.0,none,23386.0,112.0,1.672227144241333,0.00233305,gemini_flash_lite_minibatch
nba_0_39,1.0,True,1.0,1.0,none,23458.0,114.0,1.8902685642242432,0.00235405,gemini_flash_lite_minibatch
nba_2_29,0.0,True,0.0,0.0,calculation_error,23827.0,108.0,5.603440761566162,0.0024373,gemini_flash_lite_minibatch
nba_0_73,0.0,False,1.0,1.0,none,23144.0,602.0,6.794438123703003,0.0030075500000000003,gemini_flash_lite_minibatch
nba_2_32,0.0,True,0.0,0.0,calculation_error,23477.0,116.0,4.278867483139038,0.0023618000000000003,gemini_flash_lite_minibatch
nba_1_45,1.0,True,1.0,1.0,none,23349.0,117.0,1.8899126052856445,0.0023312999999999997,gemini_flash_lite_minibatch
nba_2_36,0.0,True,0.0,0.0,calculation_error,23880.0,101.0,1.544062852859497,0.00244005,gemini_flash_lite_minibatch
nba_0_42,1.0,True,1.0,1.0,none,23404.0,976.0,7.366570949554443,0.00363355,gemini_flash_lite_minibatch
nba_1_61,1.0,True,1.0,1.0,none,23437.0,706.0,4.035135507583618,0.0032367999999999997,gemini_flash_lite_minibatch
nba_2_8,1.0,True,1.0,1.0,none,23906.0,656.0,5.007146596908569,0.00327905,gemini_flash_lite_minibatch
